trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
810D1V35,13:30:36,13:30:36,1694,17,,0,0,
810D1V35,13:31:46,13:31:46,188,18,,0,0,
810D1V35,13:32:32,13:32:32,1239,19,,0,0,
810D1V35,13:33:49,13:33:49,866,20,,0,0,
810D1V35,13:34:59,13:34:59,1895,21,,0,0,
810D1V35,13:36:30,13:36:30,1489,22,,0,0,
810D1V35,13:38:12,13:38:12,1896,23,,0,0,
810D1V35,13:39:39,13:39:39,1897,24,,0,0,
810D1V35,13:41:15,13:41:15,1898,25,,0,0,
810D1V35,13:43:52,13:43:52,2270,26,,0,0,
810D1V35,13:46:15,13:46:15,2271,27,,0,0,
810D1V36,13:10:00,13:17:00,2271,0,,0,0,
810D1V36,13:18:43,13:18:43,1551,1,,0,0,
810D1V36,13:20:57,13:20:57,1918,2,,0,0,
810D1V36,13:22:54,13:22:54,1900,3,,0,0,
810D1V36,13:24:42,13:24:42,1361,4,,0,0,
810D1V36,13:25:51,13:25:51,1490,5,,0,0,
810D1V36,13:28:09,13:28:09,1901,6,,0,0,
810D1V36,13:29:00,13:29:00,1902,7,,0,0,
810D1V36,13:30:52,13:30:52,192,8,,0,0,
810D1V36,13:32:13,13:32:13,1679,9,,0,0,
810D1V36,13:33:45,13:33:45,194,10,,0,0,
810D1V36,13:33:54,13:33:54,2095,11,,0,0,
810D1V36,13:35:05,13:35:05,1806,12,,0,0,
810D1V36,13:35:32,13:35:32,1807,13,,0,0,
810D1V36,13:36:45,13:36:45,1808,14,,0,0,
810D1V36,13:38:04,13:38:04,1809,15,,0,0,
810D1V36,13:39:21,13:39:21,1810,16,,0,0,
810D1V36,13:40:02,13:40:02,1584,17,,0,0,
810D1V36,13:41:21,13:41:21,358,18,,0,0,
810D1V36,13:42:19,13:42:19,359,19,,0,0,
810D1V36,13:43:12,13:43:12,833,20,,0,0,
810D1V36,13:44:57,13:44:57,415,21,,0,0,
810D1V36,13:45:57,13:45:57,2098,22,,0,0,
810D1V36,13:47:16,13:47:16,1662,23,,0,0,
810D1V36,13:49:08,13:49:08,1661,24,,0,0,
810D1V36,13:51:13,13:51:13,2070,25,,0,0,
810D1V36,13:54:21,13:54:21,486,26,,0,0,
810D1V36,13:55:00,13:55:00,487,27,,0,0,
810D1V36,13:55:47,13:55:47,488,28,,0,0,
810D1V37,13:18:00,13:25:00,488,0,,0,0,
810D1V37,13:26:15,13:26:15,495,1,,0,0,
810D1V37,13:27:29,13:27:29,496,2,,0,0,
810D1V37,13:29:45,13:29:45,2071,3,,0,0,
810D1V37,13:32:01,13:32:01,2096,4,,0,0,
810D1V37,13:34:32,13:34:32,2066,5,,0,0,
810D1V37,13:36:27,13:36:27,2097,6,,0,0,
810D1V37,13:38:11,13:38:11,64,7,,0,0,
810D1V37,13:39:54,13:39:54,361,8,,0,0,
810D1V37,13:41:29,13:41:29,1812,9,,0,0,
810D1V37,13:41:48,13:41:48,1813,10,,0,0,
810D1V37,13:43:04,13:43:04,1814,11,,0,0,
810D1V37,13:44:10,13:44:10,1815,12,,0,0,
810D1V37,13:45:28,13:45:28,1816,13,,0,0,
810D1V37,13:46:39,13:46:39,1318,14,,0,0,
810D1V37,13:47:35,13:47:35,2094,15,,0,0,
810D1V37,13:49:04,13:49:04,186,16,,0,0,
810D1V37,13:50:36,13:50:36,1694,17,,0,0,
810D1V37,13:51:46,13:51:46,188,18,,0,0,
810D1V37,13:52:32,13:52:32,1239,19,,0,0,
810D1V37,13:53:49,13:53:49,866,20,,0,0,
810D1V37,13:54:59,13:54:59,1895,21,,0,0,
810D1V37,13:56:30,13:56:30,1489,22,,0,0,
810D1V37,13:58:12,13:58:12,1896,23,,0,0,
810D1V37,13:59:39,13:59:39,1897,24,,0,0,
810D1V37,14:01:15,14:01:15,1898,25,,0,0,
810D1V37,14:03:52,14:03:52,2270,26,,0,0,
810D1V37,14:06:15,14:06:15,2271,27,,0,0,
810D1V38,13:29:00,13:36:00,2271,0,,0,0,
810D1V38,13:37:43,13:37:43,1551,1,,0,0,
810D1V38,13:39:57,13:39:57,1918,2,,0,0,
810D1V38,13:41:54,13:41:54,1900,3,,0,0,
810D1V38,13:43:42,13:43:42,1361,4,,0,0,
810D1V38,13:44:51,13:44:51,1490,5,,0,0,
810D1V38,13:47:09,13:47:09,1901,6,,0,0,
810D1V38,13:48:00,13:48:00,1902,7,,0,0,
810D1V38,13:49:52,13:49:52,192,8,,0,0,
810D1V38,13:51:13,13:51:13,1679,9,,0,0,
810D1V38,13:52:45,13:52:45,194,10,,0,0,
810D1V38,13:52:54,13:52:54,2095,11,,0,0,
810D1V38,13:54:05,13:54:05,1806,12,,0,0,
810D1V38,13:54:32,13:54:32,1807,13,,0,0,
810D1V38,13:55:45,13:55:45,1808,14,,0,0,
810D1V38,13:57:04,13:57:04,1809,15,,0,0,
810D1V38,13:58:21,13:58:21,1810,16,,0,0,
810D1V38,13:59:02,13:59:02,1584,17,,0,0,
810D1V38,14:00:21,14:00:21,358,18,,0,0,
810D1V38,14:01:19,14:01:19,359,19,,0,0,
810D1V38,14:02:12,14:02:12,833,20,,0,0,
810D1V38,14:03:57,14:03:57,415,21,,0,0,
810D1V38,14:04:57,14:04:57,2098,22,,0,0,
810D1V38,14:06:16,14:06:16,1662,23,,0,0,
810D1V38,14:08:08,14:08:08,1661,24,,0,0,
810D1V38,14:10:13,14:10:13,2070,25,,0,0,
810D1V38,14:13:21,14:13:21,486,26,,0,0,
810D1V38,14:14:00,14:14:00,487,27,,0,0,
810D1V38,14:14:47,14:14:47,488,28,,0,0,
810D1V39,13:37:00,13:44:00,488,0,,0,0,
810D1V39,13:45:15,13:45:15,495,1,,0,0,
810D1V39,13:46:29,13:46:29,496,2,,0,0,
810D1V39,13:48:45,13:48:45,2071,3,,0,0,
810D1V39,13:51:01,13:51:01,2096,4,,0,0,
810D1V39,13:53:32,13:53:32,2066,5,,0,0,
810D1V39,13:55:27,13:55:27,2097,6,,0,0,
810D1V39,13:57:11,13:57:11,64,7,,0,0,
810D1V39,13:58:54,13:58:54,361,8,,0,0,
810D1V39,14:00:29,14:00:29,1812,9,,0,0,
810D1V39,14:00:48,14:00:48,1813,10,,0,0,
810D1V39,14:02:04,14:02:04,1814,11,,0,0,
810D1V39,14:03:10,14:03:10,1815,12,,0,0,
810D1V39,14:04:28,14:04:28,1816,13,,0,0,
810D1V39,14:05:39,14:05:39,1318,14,,0,0,
810D1V39,14:06:35,14:06:35,2094,15,,0,0,
810D1V39,14:08:04,14:08:04,186,16,,0,0,
810D1V39,14:09:36,14:09:36,1694,17,,0,0,
810D1V39,14:10:46,14:10:46,188,18,,0,0,
810D1V39,14:11:32,14:11:32,1239,19,,0,0,
810D1V39,14:12:49,14:12:49,866,20,,0,0,
810D1V39,14:13:59,14:13:59,1895,21,,0,0,
810D1V39,14:15:30,14:15:30,1489,22,,0,0,
810D1V39,14:17:12,14:17:12,1896,23,,0,0,
810D1V39,14:18:39,14:18:39,1897,24,,0,0,
810D1V39,14:20:15,14:20:15,1898,25,,0,0,
810D1V39,14:22:52,14:22:52,2270,26,,0,0,
810D1V39,14:25:15,14:25:15,2271,27,,0,0,
810D1V40,13:48:00,13:55:00,2271,0,,0,0,
810D1V40,13:56:40,13:56:40,1551,1,,0,0,
810D1V40,13:58:51,13:58:51,1918,2,,0,0,
810D1V40,14:00:45,14:00:45,1900,3,,0,0,
810D1V40,14:02:31,14:02:31,1361,4,,0,0,
810D1V40,14:03:37,14:03:37,1490,5,,0,0,
810D1V40,14:05:53,14:05:53,1901,6,,0,0,
810D1V40,14:06:42,14:06:42,1902,7,,0,0,
810D1V40,14:08:31,14:08:31,192,8,,0,0,
810D1V40,14:09:50,14:09:50,1679,9,,0,0,
810D1V40,14:11:20,14:11:20,194,10,,0,0,
810D1V40,14:11:29,14:11:29,2095,11,,0,0,
810D1V40,14:12:38,14:12:38,1806,12,,0,0,
810D1V40,14:13:04,14:13:04,1807,13,,0,0,
810D1V40,14:14:16,14:14:16,1808,14,,0,0,
810D1V40,14:15:33,14:15:33,1809,15,,0,0,
810D1V40,14:16:47,14:16:47,1810,16,,0,0,
810D1V40,14:17:28,14:17:28,1584,17,,0,0,
810D1V40,14:18:45,14:18:45,358,18,,0,0,
810D1V40,14:19:41,14:19:41,359,19,,0,0,
810D1V40,14:20:33,14:20:33,833,20,,0,0,
810D1V40,14:22:15,14:22:15,415,21,,0,0,
810D1V40,14:23:13,14:23:13,2098,22,,0,0,
810D1V40,14:24:30,14:24:30,1662,23,,0,0,
810D1V40,14:26:20,14:26:20,1661,24,,0,0,
810D1V40,14:28:22,14:28:22,2070,25,,0,0,
810D1V40,14:31:25,14:31:25,486,26,,0,0,
810D1V40,14:32:03,14:32:03,487,27,,0,0,
810D1V40,14:32:49,14:32:49,488,28,,0,0,
810D1V41,13:57:00,14:03:00,488,0,,0,0,
810D1V41,14:04:13,14:04:13,495,1,,0,0,
810D1V41,14:05:25,14:05:25,496,2,,0,0,
810D1V41,14:07:38,14:07:38,2071,3,,0,0,
810D1V41,14:09:51,14:09:51,2096,4,,0,0,
810D1V41,14:12:19,14:12:19,2066,5,,0,0,
810D1V41,14:14:11,14:14:11,2097,6,,0,0,
810D1V41,14:15:52,14:15:52,64,7,,0,0,
810D1V41,14:17:33,14:17:33,361,8,,0,0,
810D1V41,14:19:06,14:19:06,1812,9,,0,0,
810D1V41,14:19:25,14:19:25,1813,10,,0,0,
810D1V41,14:20:38,14:20:38,1814,11,,0,0,
810D1V41,14:21:43,14:21:43,1815,12,,0,0,
810D1V41,14:23:00,14:23:00,1816,13,,0,0,
810D1V41,14:24:08,14:24:08,1318,14,,0,0,
810D1V41,14:25:04,14:25:04,2094,15,,0,0,
810D1V41,14:26:31,14:26:31,186,16,,0,0,
810D1V41,14:28:00,14:28:00,1694,17,,0,0,
810D1V41,14:29:08,14:29:08,188,18,,0,0,
810D1V41,14:29:53,14:29:53,1239,19,,0,0,
810D1V41,14:31:09,14:31:09,866,20,,0,0,
810D1V41,14:32:17,14:32:17,1895,21,,0,0,
810D1V41,14:33:46,14:33:46,1489,22,,0,0,
810D1V41,14:35:25,14:35:25,1896,23,,0,0,
810D1V41,14:36:50,14:36:50,1897,24,,0,0,
810D1V41,14:38:24,14:38:24,1898,25,,0,0,
810D1V41,14:40:58,14:40:58,2270,26,,0,0,
810D1V41,14:43:17,14:43:17,2271,27,,0,0,
810D1V42,14:08:00,14:15:00,2271,0,,0,0,
810D1V42,14:16:35,14:16:35,1551,1,,0,0,
810D1V42,14:18:39,14:18:39,1918,2,,0,0,
810D1V42,14:20:28,14:20:28,1900,3,,0,0,
810D1V42,14:22:08,14:22:08,1361,4,,0,0,
810D1V42,14:23:11,14:23:11,1490,5,,0,0,
810D1V42,14:25:19,14:25:19,1901,6,,0,0,
810D1V42,14:26:06,14:26:06,1902,7,,0,0,
810D1V42,14:27:50,14:27:50,192,8,,0,0,
810D1V42,14:29:04,14:29:04,1679,9,,0,0,
810D1V42,14:30:30,14:30:30,194,10,,0,0,
810D1V42,14:30:38,14:30:38,2095,11,,0,0,
810D1V42,14:31:44,14:31:44,1806,12,,0,0,
810D1V42,14:32:08,14:32:08,1807,13,,0,0,
810D1V42,14:33:16,14:33:16,1808,14,,0,0,
810D1V42,14:34:30,14:34:30,1809,15,,0,0,
810D1V42,14:35:40,14:35:40,1810,16,,0,0,
810D1V42,14:36:18,14:36:18,1584,17,,0,0,
810D1V42,14:37:32,14:37:32,358,18,,0,0,
810D1V42,14:38:25,14:38:25,359,19,,0,0,
810D1V42,14:39:14,14:39:14,833,20,,0,0,
810D1V42,14:40:51,14:40:51,415,21,,0,0,
810D1V42,14:41:46,14:41:46,2098,22,,0,0,
810D1V42,14:42:59,14:42:59,1662,23,,0,0,
810D1V42,14:44:43,14:44:43,1661,24,,0,0,
810D1V42,14:46:39,14:46:39,2070,25,,0,0,
810D1V42,14:49:33,14:49:33,486,26,,0,0,
810D1V42,14:50:09,14:50:09,487,27,,0,0,
810D1V42,14:50:52,14:50:52,488,28,,0,0,
810D1V43,14:16:00,14:22:00,488,0,,0,0,
810D1V43,14:23:13,14:23:13,495,1,,0,0,
810D1V43,14:24:25,14:24:25,496,2,,0,0,
810D1V43,14:26:38,14:26:38,2071,3,,0,0,
810D1V43,14:28:51,14:28:51,2096,4,,0,0,
810D1V43,14:31:19,14:31:19,2066,5,,0,0,
810D1V43,14:33:11,14:33:11,2097,6,,0,0,
810D1V43,14:34:52,14:34:52,64,7,,0,0,
810D1V43,14:36:33,14:36:33,361,8,,0,0,
810D1V43,14:38:06,14:38:06,1812,9,,0,0,
810D1V43,14:38:25,14:38:25,1813,10,,0,0,
810D1V43,14:39:38,14:39:38,1814,11,,0,0,
810D1V43,14:40:43,14:40:43,1815,12,,0,0,
810D1V43,14:42:00,14:42:00,1816,13,,0,0,
810D1V43,14:43:08,14:43:08,1318,14,,0,0,
810D1V43,14:44:04,14:44:04,2094,15,,0,0,
810D1V43,14:45:31,14:45:31,186,16,,0,0,
810D1V43,14:47:00,14:47:00,1694,17,,0,0,
810D1V43,14:48:08,14:48:08,188,18,,0,0,
810D1V43,14:48:53,14:48:53,1239,19,,0,0,
810D1V43,14:50:09,14:50:09,866,20,,0,0,
810D1V43,14:51:17,14:51:17,1895,21,,0,0,
810D1V43,14:52:46,14:52:46,1489,22,,0,0,
810D1V43,14:54:25,14:54:25,1896,23,,0,0,
810D1V43,14:55:50,14:55:50,1897,24,,0,0,
810D1V43,14:57:24,14:57:24,1898,25,,0,0,
810D1V43,14:59:58,14:59:58,2270,26,,0,0,
810D1V43,15:02:17,15:02:17,2271,27,,0,0,
810D1V44,14:27:00,14:34:00,2271,0,,0,0,
810D1V44,14:35:35,14:35:35,1551,1,,0,0,
810D1V44,14:37:39,14:37:39,1918,2,,0,0,
810D1V44,14:39:28,14:39:28,1900,3,,0,0,
810D1V44,14:41:08,14:41:08,1361,4,,0,0,
810D1V44,14:42:11,14:42:11,1490,5,,0,0,
810D1V44,14:44:19,14:44:19,1901,6,,0,0,
810D1V44,14:45:06,14:45:06,1902,7,,0,0,
810D1V44,14:46:50,14:46:50,192,8,,0,0,
810D1V44,14:48:04,14:48:04,1679,9,,0,0,
810D1V44,14:49:30,14:49:30,194,10,,0,0,
810D1V44,14:49:38,14:49:38,2095,11,,0,0,
810D1V44,14:50:44,14:50:44,1806,12,,0,0,
810D1V44,14:51:08,14:51:08,1807,13,,0,0,
810D1V44,14:52:16,14:52:16,1808,14,,0,0,
810D1V44,14:53:30,14:53:30,1809,15,,0,0,
810D1V44,14:54:40,14:54:40,1810,16,,0,0,
810D1V44,14:55:18,14:55:18,1584,17,,0,0,
810D1V44,14:56:32,14:56:32,358,18,,0,0,
810D1V44,14:57:25,14:57:25,359,19,,0,0,
810D1V44,14:58:14,14:58:14,833,20,,0,0,
810D1V44,14:59:51,14:59:51,415,21,,0,0,
810D1V44,15:00:46,15:00:46,2098,22,,0,0,
810D1V44,15:01:59,15:01:59,1662,23,,0,0,
810D1V44,15:03:43,15:03:43,1661,24,,0,0,
810D1V44,15:05:39,15:05:39,2070,25,,0,0,
810D1V44,15:08:33,15:08:33,486,26,,0,0,
810D1V44,15:09:09,15:09:09,487,27,,0,0,
810D1V44,15:09:52,15:09:52,488,28,,0,0,
810D1V45,14:34:00,14:41:00,488,0,,0,0,
810D1V45,14:42:13,14:42:13,495,1,,0,0,
810D1V45,14:43:25,14:43:25,496,2,,0,0,
810D1V45,14:45:38,14:45:38,2071,3,,0,0,
810D1V45,14:47:51,14:47:51,2096,4,,0,0,
810D1V45,14:50:19,14:50:19,2066,5,,0,0,
810D1V45,14:52:11,14:52:11,2097,6,,0,0,
810D1V45,14:53:52,14:53:52,64,7,,0,0,
810D1V45,14:55:33,14:55:33,361,8,,0,0,
810D1V45,14:57:06,14:57:06,1812,9,,0,0,
810D1V45,14:57:25,14:57:25,1813,10,,0,0,
810D1V45,14:58:38,14:58:38,1814,11,,0,0,
810D1V45,14:59:43,14:59:43,1815,12,,0,0,
810D1V45,15:01:00,15:01:00,1816,13,,0,0,
810D1V45,15:02:08,15:02:08,1318,14,,0,0,
810D1V45,15:03:04,15:03:04,2094,15,,0,0,
810D1V45,15:04:31,15:04:31,186,16,,0,0,
810D1V45,15:06:00,15:06:00,1694,17,,0,0,
810D1V45,15:07:08,15:07:08,188,18,,0,0,
810D1V45,15:07:53,15:07:53,1239,19,,0,0,
810D1V45,15:09:09,15:09:09,866,20,,0,0,
810D1V45,15:10:17,15:10:17,1895,21,,0,0,
810D1V45,15:11:46,15:11:46,1489,22,,0,0,
810D1V45,15:13:25,15:13:25,1896,23,,0,0,
810D1V45,15:14:50,15:14:50,1897,24,,0,0,
810D1V45,15:16:24,15:16:24,1898,25,,0,0,
810D1V45,15:18:58,15:18:58,2270,26,,0,0,
810D1V45,15:21:17,15:21:17,2271,27,,0,0,
810D1V46,14:45:00,14:53:00,2271,0,,0,0,
810D1V46,14:54:32,14:54:32,1551,1,,0,0,
810D1V46,14:56:33,14:56:33,1918,2,,0,0,
810D1V46,14:58:19,14:58:19,1900,3,,0,0,
810D1V46,14:59:56,14:59:56,1361,4,,0,0,
810D1V46,15:00:58,15:00:58,1490,5,,0,0,
810D1V46,15:03:03,15:03:03,1901,6,,0,0,
810D1V46,15:03:48,15:03:48,1902,7,,0,0,
810D1V46,15:05:29,15:05:29,192,8,,0,0,
810D1V46,15:06:41,15:06:41,1679,9,,0,0,
810D1V46,15:08:04,15:08:04,194,10,,0,0,
810D1V46,15:08:13,15:08:13,2095,11,,0,0,
810D1V46,15:09:17,15:09:17,1806,12,,0,0,
810D1V46,15:09:41,15:09:41,1807,13,,0,0,
810D1V46,15:10:47,15:10:47,1808,14,,0,0,
810D1V46,15:11:58,15:11:58,1809,15,,0,0,
810D1V46,15:13:07,15:13:07,1810,16,,0,0,
810D1V46,15:13:44,15:13:44,1584,17,,0,0,
810D1V46,15:14:55,15:14:55,358,18,,0,0,
810D1V46,15:15:47,15:15:47,359,19,,0,0,
810D1V46,15:16:35,15:16:35,833,20,,0,0,
810D1V46,15:18:09,15:18:09,415,21,,0,0,
810D1V46,15:19:03,15:19:03,2098,22,,0,0,
810D1V46,15:20:14,15:20:14,1662,23,,0,0,
810D1V46,15:21:55,15:21:55,1661,24,,0,0,
810D1V46,15:23:48,15:23:48,2070,25,,0,0,
810D1V46,15:26:37,15:26:37,486,26,,0,0,
810D1V46,15:27:12,15:27:12,487,27,,0,0,
810D1V46,15:27:54,15:27:54,488,28,,0,0,
810D1V47,14:52:00,14:59:00,488,0,,0,0,
810D1V47,15:00:13,15:00:13,495,1,,0,0,
810D1V47,15:01:25,15:01:25,496,2,,0,0,
810D1V47,15:03:38,15:03:38,2071,3,,0,0,
810D1V47,15:05:51,15:05:51,2096,4,,0,0,
810D1V47,15:08:19,15:08:19,2066,5,,0,0,
810D1V47,15:10:11,15:10:11,2097,6,,0,0,
810D1V47,15:11:52,15:11:52,64,7,,0,0,
810D1V47,15:13:33,15:13:33,361,8,,0,0,
810D1V47,15:15:06,15:15:06,1812,9,,0,0,
810D1V47,15:15:25,15:15:25,1813,10,,0,0,
810D1V47,15:16:38,15:16:38,1814,11,,0,0,
810D1V47,15:17:43,15:17:43,1815,12,,0,0,
810D1V47,15:19:00,15:19:00,1816,13,,0,0,
810D1V47,15:20:08,15:20:08,1318,14,,0,0,
810D1V47,15:21:04,15:21:04,2094,15,,0,0,
810D1V47,15:22:31,15:22:31,186,16,,0,0,
810D1V47,15:24:00,15:24:00,1694,17,,0,0,
810D1V47,15:25:08,15:25:08,188,18,,0,0,
810D1V47,15:25:53,15:25:53,1239,19,,0,0,
810D1V47,15:27:09,15:27:09,866,20,,0,0,
810D1V47,15:28:17,15:28:17,1895,21,,0,0,
810D1V47,15:29:46,15:29:46,1489,22,,0,0,
810D1V47,15:31:25,15:31:25,1896,23,,0,0,
810D1V47,15:32:50,15:32:50,1897,24,,0,0,
810D1V47,15:34:24,15:34:24,1898,25,,0,0,
810D1V47,15:36:58,15:36:58,2270,26,,0,0,
810D1V47,15:39:17,15:39:17,2271,27,,0,0,
810D1V48,15:04:00,15:11:00,2271,0,,0,0,
810D1V48,15:12:32,15:12:32,1551,1,,0,0,
810D1V48,15:14:33,15:14:33,1918,2,,0,0,
810D1V48,15:16:19,15:16:19,1900,3,,0,0,
810D1V48,15:17:56,15:17:56,1361,4,,0,0,
810D1V48,15:18:58,15:18:58,1490,5,,0,0,
810D1V48,15:21:03,15:21:03,1901,6,,0,0,
810D1V48,15:21:48,15:21:48,1902,7,,0,0,
810D1V48,15:23:29,15:23:29,192,8,,0,0,
810D1V48,15:24:41,15:24:41,1679,9,,0,0,
810D1V48,15:26:04,15:26:04,194,10,,0,0,
810D1V48,15:26:13,15:26:13,2095,11,,0,0,
810D1V48,15:27:17,15:27:17,1806,12,,0,0,
810D1V48,15:27:41,15:27:41,1807,13,,0,0,
810D1V48,15:28:47,15:28:47,1808,14,,0,0,
810D1V48,15:29:58,15:29:58,1809,15,,0,0,
810D1V48,15:31:07,15:31:07,1810,16,,0,0,
810D1V48,15:31:44,15:31:44,1584,17,,0,0,
810D1V48,15:32:55,15:32:55,358,18,,0,0,
810D1V48,15:33:47,15:33:47,359,19,,0,0,
810D1V48,15:34:35,15:34:35,833,20,,0,0,
810D1V48,15:36:09,15:36:09,415,21,,0,0,
810D1V48,15:37:03,15:37:03,2098,22,,0,0,
810D1V48,15:38:14,15:38:14,1662,23,,0,0,
810D1V48,15:39:55,15:39:55,1661,24,,0,0,
810D1V48,15:41:48,15:41:48,2070,25,,0,0,
810D1V48,15:44:37,15:44:37,486,26,,0,0,
810D1V48,15:45:12,15:45:12,487,27,,0,0,
810D1V48,15:45:54,15:45:54,488,28,,0,0,
810D1V49,15:11:00,15:17:00,488,0,,0,0,
810D1V49,15:18:11,15:18:11,495,1,,0,0,
810D1V49,15:19:22,15:19:22,496,2,,0,0,
810D1V49,15:21:31,15:21:31,2071,3,,0,0,
810D1V49,15:23:41,15:23:41,2096,4,,0,0,
810D1V49,15:26:06,15:26:06,2066,5,,0,0,
810D1V49,15:27:55,15:27:55,2097,6,,0,0,
810D1V49,15:29:34,15:29:34,64,7,,0,0,
810D1V49,15:31:12,15:31:12,361,8,,0,0,
810D1V49,15:32:43,15:32:43,1812,9,,0,0,
810D1V49,15:33:01,15:33:01,1813,10,,0,0,
810D1V49,15:34:13,15:34:13,1814,11,,0,0,
810D1V49,15:35:16,15:35:16,1815,12,,0,0,
810D1V49,15:36:31,15:36:31,1816,13,,0,0,
810D1V49,15:37:38,15:37:38,1318,14,,0,0,
810D1V49,15:38:32,15:38:32,2094,15,,0,0,
810D1V49,15:39:57,15:39:57,186,16,,0,0,
810D1V49,15:41:24,15:41:24,1694,17,,0,0,
810D1V49,15:42:31,15:42:31,188,18,,0,0,
810D1V49,15:43:15,15:43:15,1239,19,,0,0,
810D1V49,15:44:28,15:44:28,866,20,,0,0,
810D1V49,15:45:35,15:45:35,1895,21,,0,0,
810D1V49,15:47:02,15:47:02,1489,22,,0,0,
810D1V49,15:48:39,15:48:39,1896,23,,0,0,
810D1V49,15:50:02,15:50:02,1897,24,,0,0,
810D1V49,15:51:34,15:51:34,1898,25,,0,0,
810D1V49,15:54:03,15:54:03,2270,26,,0,0,
810D1V49,15:56:20,15:56:20,2271,27,,0,0,
810D1V50,15:23:00,15:29:00,2271,0,,0,0,
810D1V50,15:30:32,15:30:32,1551,1,,0,0,
810D1V50,15:32:33,15:32:33,1918,2,,0,0,
810D1V50,15:34:19,15:34:19,1900,3,,0,0,
810D1V50,15:35:56,15:35:56,1361,4,,0,0,
810D1V50,15:36:58,15:36:58,1490,5,,0,0,
810D1V50,15:39:03,15:39:03,1901,6,,0,0,
810D1V50,15:39:48,15:39:48,1902,7,,0,0,
810D1V50,15:41:29,15:41:29,192,8,,0,0,
810D1V50,15:42:41,15:42:41,1679,9,,0,0,
810D1V50,15:44:04,15:44:04,194,10,,0,0,
810D1V50,15:44:13,15:44:13,2095,11,,0,0,
810D1V50,15:45:17,15:45:17,1806,12,,0,0,
810D1V50,15:45:41,15:45:41,1807,13,,0,0,
810D1V50,15:46:47,15:46:47,1808,14,,0,0,
810D1V50,15:47:58,15:47:58,1809,15,,0,0,
810D1V50,15:49:07,15:49:07,1810,16,,0,0,
810D1V50,15:49:44,15:49:44,1584,17,,0,0,
810D1V50,15:50:55,15:50:55,358,18,,0,0,
810D1V50,15:51:47,15:51:47,359,19,,0,0,
810D1V50,15:52:35,15:52:35,833,20,,0,0,
810D1V50,15:54:09,15:54:09,415,21,,0,0,
810D1V50,15:55:03,15:55:03,2098,22,,0,0,
810D1V50,15:56:14,15:56:14,1662,23,,0,0,
810D1V50,15:57:55,15:57:55,1661,24,,0,0,
810D1V50,15:59:48,15:59:48,2070,25,,0,0,
810D1V50,16:02:37,16:02:37,486,26,,0,0,
810D1V50,16:03:12,16:03:12,487,27,,0,0,
810D1V50,16:03:54,16:03:54,488,28,,0,0,
810D1V51,15:29:00,15:35:00,488,0,,0,0,
810D1V51,15:36:09,15:36:09,495,1,,0,0,
810D1V51,15:37:18,15:37:18,496,2,,0,0,
810D1V51,15:39:25,15:39:25,2071,3,,0,0,
810D1V51,15:41:31,15:41:31,2096,4,,0,0,
810D1V51,15:43:52,15:43:52,2066,5,,0,0,
810D1V51,15:45:39,15:45:39,2097,6,,0,0,
810D1V51,15:47:15,15:47:15,64,7,,0,0,
810D1V51,15:48:52,15:48:52,361,8,,0,0,
810D1V51,15:50:20,15:50:20,1812,9,,0,0,
810D1V51,15:50:38,15:50:38,1813,10,,0,0,
810D1V51,15:51:48,15:51:48,1814,11,,0,0,
810D1V51,15:52:49,15:52:49,1815,12,,0,0,
810D1V51,15:54:02,15:54:02,1816,13,,0,0,
810D1V51,15:55:08,15:55:08,1318,14,,0,0,
810D1V51,15:56:01,15:56:01,2094,15,,0,0,
810D1V51,15:57:24,15:57:24,186,16,,0,0,
810D1V51,15:58:49,15:58:49,1694,17,,0,0,
810D1V51,15:59:54,15:59:54,188,18,,0,0,
810D1V51,16:00:36,16:00:36,1239,19,,0,0,
810D1V51,16:01:48,16:01:48,866,20,,0,0,
810D1V51,16:02:53,16:02:53,1895,21,,0,0,
810D1V51,16:04:18,16:04:18,1489,22,,0,0,
810D1V51,16:05:53,16:05:53,1896,23,,0,0,
810D1V51,16:07:14,16:07:14,1897,24,,0,0,
810D1V51,16:08:43,16:08:43,1898,25,,0,0,
810D1V51,16:11:09,16:11:09,2270,26,,0,0,
810D1V51,16:13:22,16:13:22,2271,27,,0,0,
810D1V52,15:41:00,15:47:00,2271,0,,0,0,
810D1V52,15:48:32,15:48:32,1551,1,,0,0,
810D1V52,15:50:33,15:50:33,1918,2,,0,0,
810D1V52,15:52:19,15:52:19,1900,3,,0,0,
810D1V52,15:53:56,15:53:56,1361,4,,0,0,
810D1V52,15:54:58,15:54:58,1490,5,,0,0,
810D1V52,15:57:03,15:57:03,1901,6,,0,0,
810D1V52,15:57:48,15:57:48,1902,7,,0,0,
810D1V52,15:59:29,15:59:29,192,8,,0,0,
810D1V52,16:00:41,16:00:41,1679,9,,0,0,
810D1V52,16:02:04,16:02:04,194,10,,0,0,
810D1V52,16:02:13,16:02:13,2095,11,,0,0,
810D1V52,16:03:17,16:03:17,1806,12,,0,0,
810D1V52,16:03:41,16:03:41,1807,13,,0,0,
810D1V52,16:04:47,16:04:47,1808,14,,0,0,
810D1V52,16:05:58,16:05:58,1809,15,,0,0,
810D1V52,16:07:07,16:07:07,1810,16,,0,0,
810D1V52,16:07:44,16:07:44,1584,17,,0,0,
