shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_973_I,39.4099302022549,-0.335601909478279,154,8479.0
SHP_973_I,39.4098398936819,-0.335630027177998,155,8490.0
SHP_973_I,39.4097971335133,-0.335643989011864,156,8494.0
SHP_973_I,39.4096743218331,-0.335716557413158,157,8509.0
SHP_973_I,39.4095799402309,-0.335775686362043,158,8521.0
SHP_973_I,39.4094986345696,-0.335778782693152,159,8530.0
SHP_973_I,39.4094454586457,-0.335756118042013,160,8536.0
SHP_973_I,39.4093767963258,-0.335684698636767,161,8546.0
SHP_973_I,39.4093359894576,-0.335575160753408,162,8557.0
SHP_973_I,39.4093198231565,-0.335495564034581,163,8564.0
SHP_973_I,39.4093587765525,-0.335315120836378,164,8580.0
SHP_973_I,39.4094097004035,-0.335239135301417,165,8589.0
SHP_973_I,39.4094901581423,-0.335199047659646,166,8598.0
SHP_973_I,39.4095472745088,-0.335184527169993,167,8605.0
SHP_973_I,39.4096145240657,-0.335194298832714,168,8612.0
SHP_973_I,39.4097068022945,-0.335252508380396,169,8623.0
SHP_973_I,39.4097620694927,-0.335343611411354,170,8633.0
SHP_973_I,39.4097620694927,-0.335343611411354,171,8633.0
SHP_973_I,39.4097784577672,-0.33542581312538,172,8641.0
SHP_973_I,39.4097756748439,-0.335522541627182,173,8649.0
SHP_973_I,39.4097479319191,-0.335620209115047,174,8658.0
SHP_973_I,39.4096800953409,-0.335712969689565,175,8669.0
SHP_973_I,39.4095316558172,-0.335776596100298,176,8686.0
SHP_973_I,39.4094530996955,-0.33583756095464,177,8697.0
SHP_973_I,39.4093556025963,-0.33594432944419,178,8711.0
SHP_973_I,39.4092932126833,-0.336056206134115,179,8723.0
SHP_973_I,39.4091985079975,-0.336285247507643,180,8745.0
SHP_973_I,39.409061818541,-0.336644699910018,181,8780.0
SHP_973_I,39.4089758007826,-0.336750414165722,182,8793.0
SHP_973_I,39.4088860679798,-0.336825308952642,183,8805.0
SHP_973_I,39.4088023769239,-0.336880010601226,184,8815.0
SHP_973_I,39.4086683157252,-0.336917328473394,185,8830.0
SHP_973_I,39.4085379319727,-0.33689652210575,186,8845.0
SHP_973_I,39.4077362030627,-0.336579243385942,187,8938.0
SHP_973_I,39.4076090542228,-0.336481007448032,188,8954.0
SHP_973_I,39.407500976544,-0.336343432884925,189,8971.0
SHP_973_I,39.4074476750567,-0.336197328056942,190,8985.0
SHP_973_I,39.4074188813941,-0.336030954834721,191,9000.0
SHP_973_I,39.407384372659,-0.335832596844344,192,9017.0
SHP_973_I,39.4073287108766,-0.335583529883547,193,9040.0
SHP_973_I,39.4072450107644,-0.335419259917529,194,9057.0
SHP_973_I,39.4071477987517,-0.335319909805479,195,9070.0
SHP_973_I,39.4070263734744,-0.33525368454029,196,9085.0
SHP_973_I,39.4056160149493,-0.334978913196596,197,9243.0
SHP_973_I,39.4027246840223,-0.334406565435894,198,9568.0
SHP_973_I,39.4014683667867,-0.334093766815322,199,9710.0
SHP_973_I,39.3980036792579,-0.333025622212155,200,10106.0
SHP_973_I,39.3977981536796,-0.332963646939087,201,10129.0
SHP_973_I,39.3976823475082,-0.33300026959457,202,10143.0
SHP_973_I,39.397594702324,-0.332992880617026,203,10152.0
SHP_973_I,39.3974934649535,-0.332937672025732,204,10165.0
SHP_973_I,39.3974331007393,-0.332848696472462,205,10175.0
SHP_973_I,39.3973438468127,-0.332771574015951,206,10187.0
SHP_973_I,39.3963840538636,-0.332361159321147,207,10299.0
SHP_973_I,39.3963840538636,-0.332361159321147,208,10299.0
SHP_973_I,39.3954886773007,-0.331932892076383,209,10405.0
SHP_973_I,39.3933124984596,-0.331102810783274,210,10657.0
SHP_973_I,39.3927594491971,-0.33094830046576,211,10720.0
SHP_973_I,39.3923504050481,-0.330934638552274,212,10765.0
SHP_973_I,39.3906050840295,-0.330872437902376,213,10959.0
SHP_973_I,39.3902416814547,-0.330868715658823,214,11000.0
SHP_973_I,39.3895261251343,-0.331153516256317,215,11083.0
SHP_973_I,39.3894416587204,-0.331232815874598,216,11094.0
SHP_973_I,39.3893938869235,-0.331328282289158,217,11104.0
SHP_973_I,39.3893661130764,-0.331513961336379,218,11121.0
SHP_973_I,39.3893281112323,-0.331629256261555,219,11131.0
SHP_973_I,39.3892934298922,-0.331700817835877,220,11139.0
SHP_973_I,39.3891954790427,-0.33178649341639,221,11152.0
SHP_973_I,39.3890867103061,-0.331796478551058,222,11164.0
SHP_973_I,39.3889995689789,-0.331758840201701,223,11174.0
SHP_973_I,39.3889253570105,-0.331691440840004,224,11184.0
SHP_973_I,39.3888324621334,-0.331601336742318,225,11197.0
SHP_973_I,39.3887812098457,-0.33154476525373,226,11205.0
SHP_973_I,39.3886486943442,-0.331508845203588,227,11220.0
SHP_973_I,39.3885440598679,-0.331501130740825,228,11231.0
SHP_973_I,39.38806537493,-0.331618870548781,229,11285.0
SHP_973_I,39.38806537493,-0.331618870548781,230,11285.0
SHP_973_I,39.3871755148468,-0.331828355689815,231,11386.0
SHP_973_I,39.3868493521605,-0.33186417829285,232,11422.0
SHP_973_I,39.3853717345159,-0.331990720652285,233,11587.0
SHP_973_I,39.384847799526,-0.33211601402371,234,11646.0
SHP_973_I,39.3837437535974,-0.332491638515905,235,11773.0
SHP_973_I,39.3832167330311,-0.33248246052314,236,11831.0
SHP_973_I,39.3831957329267,-0.332455735895659,237,11831.0
SHP_973_I,39.3829747703727,-0.332443837825707,238,11856.0
SHP_973_I,39.382820035677,-0.332341399007527,239,11875.0
SHP_973_I,39.3827250687642,-0.332324701438765,240,11886.0
SHP_973_I,39.382656504096,-0.332313777617781,241,11893.0
SHP_973_I,39.3826243798658,-0.332287918163424,242,11898.0
SHP_973_I,39.3826131496576,-0.33224881815531,243,11901.0
SHP_973_I,39.3826220514131,-0.332186430191681,244,11907.0
SHP_973_I,39.382614329421,-0.332078391416663,245,11916.0
SHP_973_I,39.3820139462109,-0.3301850699515,246,12092.0
SHP_973_I,39.3819923007556,-0.329928600972189,247,12114.0
SHP_973_I,39.3816388760137,-0.328723313415861,248,12225.0
SHP_973_I,39.3814808278788,-0.32837759104965,249,12260.0
SHP_973_I,39.381355599482,-0.328057027446395,250,12291.0
SHP_973_I,39.3812867032108,-0.32780235301957,251,12314.0
SHP_973_I,39.3812513012256,-0.327404219665086,252,12349.0
SHP_973_I,39.380858299903,-0.326078580164018,253,12471.0
SHP_973_I,39.3807043051721,-0.325779785090283,254,12502.0
SHP_973_I,39.3806148395773,-0.3255318908211,255,12526.0
SHP_973_I,39.3803782100504,-0.324851088175225,256,12590.0
SHP_973_I,39.3803062205525,-0.324691332617762,257,12606.0
SHP_973_I,39.380263288273,-0.324652343439197,258,12612.0
SHP_973_I,39.3801843836267,-0.324648590076547,259,12620.0
SHP_973_I,39.380147477285,-0.324643232304846,260,12624.0
SHP_973_I,39.3800960984133,-0.324620457721817,261,12631.0
SHP_973_I,39.3800591717699,-0.324579370325878,262,12636.0
SHP_973_I,39.3800492026079,-0.32453724150121,263,12640.0
SHP_973_I,39.3800490852529,-0.324477718512669,264,12645.0
SHP_973_I,39.380073513428,-0.324420392011091,265,12650.0
SHP_973_I,39.3801045092908,-0.324374039800962,266,12656.0
SHP_973_I,39.3801499061389,-0.324351781840743,267,12661.0
SHP_973_I,39.3802042750095,-0.324369032515647,268,12667.0
SHP_973_I,39.3802531020824,-0.324405799637683,269,12674.0
SHP_973_I,39.3802690659086,-0.324447699538788,270,12678.0
SHP_973_I,39.3802819345456,-0.32448585212465,271,12681.0
SHP_973_I,39.3802819345456,-0.32448585212465,272,12681.0
SHP_973_I,39.380390282554,-0.324763796343149,273,12708.0
SHP_973_I,39.3805538109081,-0.32522510122629,274,12752.0
SHP_973_I,39.3806276063225,-0.325434809604911,275,12772.0
SHP_973_I,39.3807431715395,-0.325766564790979,276,12803.0
SHP_973_I,39.3808976120654,-0.326092971121761,277,12836.0
SHP_973_I,39.3811255133594,-0.326876421995716,278,12908.0
SHP_973_I,39.3812657740618,-0.327369538250455,279,12953.0
SHP_973_I,39.3812957580352,-0.327499779314588,280,12965.0
SHP_973_I,39.3813121851907,-0.327823738713815,281,12993.0
SHP_973_I,39.3814728999996,-0.328292895588188,282,13037.0
SHP_973_I,39.3815989386713,-0.328558567063548,283,13064.0
SHP_973_I,39.3818626052561,-0.329332938686233,284,13137.0
SHP_973_I,39.3820328278966,-0.329956297935788,285,13194.0
SHP_973_I,39.3824022713264,-0.33115943257483,286,13305.0
SHP_973_I,39.3824121558324,-0.331329077264233,287,13320.0
SHP_973_I,39.3826178841149,-0.33193177662923,288,13377.0
SHP_973_I,39.3826664578711,-0.332088350801313,289,13391.0
SHP_973_I,39.382688227442,-0.332122301291634,290,13395.0
SHP_973_I,39.3827401384798,-0.332162834923726,291,13402.0
SHP_973_I,39.3827717676221,-0.332235043893723,292,13409.0
SHP_973_I,39.3827698423985,-0.332281494345176,293,13413.0
SHP_973_I,39.3827438496809,-0.33232498432465,294,13418.0
SHP_973_I,39.3826750268265,-0.332331471886438,295,13425.0
SHP_973_I,39.3825883882422,-0.332346369557446,296,13435.0
SHP_973_I,39.3824212297914,-0.332379774171209,297,13454.0
SHP_973_I,39.3815888853699,-0.332307154708417,298,13547.0
SHP_973_I,39.3798538852261,-0.332102760287233,299,13740.0
SHP_973_I,39.3795650096436,-0.332059658790938,300,13772.0
SHP_973_I,39.3788306637438,-0.331944667442094,301,13854.0
SHP_973_I,39.3783312502689,-0.331874821469379,302,13910.0
SHP_973_I,39.3776411461,-0.331727224354665,303,13988.0
SHP_973_I,39.377568971682,-0.331718389283583,304,13996.0
SHP_973_I,39.3770864049683,-0.331729042677306,305,14050.0
SHP_973_I,39.3770126503405,-0.33178207953994,306,14059.0
SHP_973_I,39.3769089461947,-0.331967646045349,307,14079.0
SHP_973_I,39.3768318449841,-0.332136725492954,308,14096.0
SHP_973_I,39.3767560761992,-0.332232346161113,309,14107.0
SHP_973_I,39.3766435419882,-0.332294578424613,310,14121.0
SHP_973_I,39.3765022788474,-0.332280643502884,311,14137.0
SHP_973_I,39.3764016315177,-0.332207192652577,312,14149.0
SHP_973_I,39.3763047649454,-0.332037021821466,313,14168.0
SHP_973_I,39.3762791956764,-0.331837077940433,314,14185.0
SHP_973_I,39.3761947604659,-0.331685737930849,315,14201.0
SHP_973_I,39.3761064563254,-0.331627267828748,316,14212.0
SHP_973_I,39.3760116262921,-0.331545877589554,317,14225.0
SHP_973_I,39.3739852407835,-0.330796249271825,318,14459.0
SHP_973_I,39.3733603406812,-0.330615274811578,319,14530.0
SHP_973_I,39.3718388236489,-0.330174850169746,320,14703.0
SHP_973_I,39.3715522357155,-0.330100763288754,321,14736.0
SHP_973_I,39.3709212516706,-0.329916178541195,322,14808.0
SHP_973_I,39.3692063889527,-0.329413605108843,323,15003.0
SHP_973_I,39.3682826438202,-0.329147468355531,324,15108.0
SHP_973_I,39.3665981861296,-0.328663094028174,325,15300.0
SHP_973_I,39.3660159369592,-0.328511423029754,326,15366.0
SHP_973_I,39.3636261073324,-0.327868539085365,327,15637.0
SHP_973_I,39.3629956344774,-0.327707148063644,328,15708.0
SHP_973_I,39.3616546919055,-0.327294710141648,329,15861.0
SHP_973_I,39.3613679252438,-0.327212932844473,330,15894.0
SHP_973_I,39.3599814981426,-0.326779072012901,331,16052.0
SHP_973_I,39.3593322592906,-0.326583633361177,332,16126.0
SHP_973_I,39.3591034794651,-0.326546022133328,333,16152.0
SHP_973_I,39.3588871351967,-0.326516002084054,334,16176.0
SHP_973_I,39.3588466763307,-0.32646309568274,335,16183.0
SHP_973_I,39.3588109354392,-0.326385778540861,336,16190.0
SHP_973_I,39.3588410952435,-0.326219944226055,337,16205.0
SHP_973_I,39.3588840851776,-0.326133333716254,338,16214.0
SHP_973_I,39.3588484605938,-0.325957255376943,339,16230.0
SHP_973_I,39.3587585547303,-0.325417128898269,340,16277.0
SHP_973_I,39.3585031291053,-0.324045783928171,341,16399.0
SHP_973_I,39.3581414855091,-0.322362337207682,342,16549.0
SHP_973_I,39.3579894419462,-0.321929965741169,343,16590.0
SHP_973_I,39.3577021242992,-0.321419560808058,344,16645.0
SHP_973_I,39.3575070820566,-0.321177435195574,345,16675.0
SHP_973_I,39.3574317795076,-0.321086026234499,346,16686.0
SHP_973_I,39.3573874781409,-0.321032238136783,347,16693.0
SHP_973_I,39.3573874781409,-0.321032238136783,348,16693.0
SHP_973_I,39.3571510961109,-0.320762463125583,349,16728.0
SHP_973_I,39.3567347538243,-0.320482186206533,350,16780.0
SHP_973_I,39.356138581428,-0.320208787880171,351,16850.0
SHP_973_I,39.3557363618536,-0.320108262056867,352,16896.0
SHP_973_I,39.355366181668,-0.320096653808188,353,16937.0
SHP_973_I,39.3551572956928,-0.320143282040169,354,16961.0
SHP_973_I,39.3548863631822,-0.321115379637847,355,17050.0
SHP_973_I,39.3546127512478,-0.322322427451102,356,17158.0
SHP_973_I,39.3546127512478,-0.322322427451102,357,17158.0
SHP_973_I,39.3542159124002,-0.324795355470399,358,17376.0
SHP_973_I,39.3541295035298,-0.324893840979967,359,17389.0
SHP_973_I,39.3505038402294,-0.323852242389704,360,17801.0
SHP_973_I,39.349460667571,-0.323517532627349,361,17920.0
SHP_973_I,39.349460667571,-0.323517532627349,362,17920.0
SHP_973_I,39.3464934148852,-0.322439594426802,363,18263.0
SHP_973_I,39.3457347776374,-0.322097988125584,364,18352.0
SHP_973_I,39.3434122696386,-0.320772567169787,365,18634.0
SHP_973_I,39.3412581972412,-0.319581337057064,366,18895.0
SHP_973_I,39.3404125048249,-0.319196600511162,367,18994.0
SHP_973_I,39.3404125048249,-0.319196600511162,368,18994.0
SHP_973_I,39.3401239576824,-0.319042132215595,369,19029.0
SHP_973_I,39.3400389503874,-0.319037852322319,370,19038.0
SHP_973_I,39.3399789558506,-0.319054856653954,371,19045.0
SHP_973_I,39.3398919506443,-0.319158931307957,372,19058.0
SHP_973_I,39.3394459599311,-0.320311935994252,373,19169.0
SHP_973_I,39.3393701740097,-0.320423631111317,374,19182.0
SHP_973_I,39.339293352587,-0.320493901596618,375,19193.0
SHP_973_I,39.3391881155177,-0.320556672387661,376,19206.0
SHP_973_I,39.3390441268003,-0.320570758488437,377,19222.0
SHP_973_I,39.3287299588458,-0.318790119502623,378,20377.0
SHP_973_I,39.3250718332689,-0.318355812811135,379,20785.0
SHP_973_I,39.3247345801234,-0.318550981785977,380,20826.0
SHP_973_I,39.3247015844273,-0.318573817043786,381,20830.0
SHP_973_I,39.3246454201894,-0.318561580329894,382,20837.0
SHP_973_I,39.3235899731139,-0.318105487776121,383,20960.0
SHP_973_I,39.3213681240207,-0.317888869676269,384,21208.0
SHP_973_I,39.3213681240207,-0.317888869676269,385,21208.0
SHP_973_I,39.3183369785014,-0.317619545200539,386,21545.0
SHP_973_I,39.3182284317376,-0.317596948494033,387,21557.0
SHP_973_I,39.317963933177,-0.317478690228023,388,21588.0
SHP_973_I,39.3176447245081,-0.31733039750474,389,21626.0
SHP_973_I,39.3175078731281,-0.317301611338266,390,21642.0
SHP_973_I,39.3173869540459,-0.317324198179826,391,21655.0
SHP_973_I,39.3170479253028,-0.317577881235568,392,21699.0
SHP_973_I,39.3169216943138,-0.317689695438571,393,21716.0
SHP_973_I,39.3168192682934,-0.317752433798117,394,21728.0
SHP_973_I,39.3150413203159,-0.31773423824366,395,21926.0
SHP_973_I,39.3142982165685,-0.317721937694456,396,22008.0
SHP_973_I,39.3142559081008,-0.317732762672799,397,22013.0
SHP_973_I,39.3142343167378,-0.317749302165502,398,22016.0
SHP_973_I,39.3142153181732,-0.31777201676637,399,22019.0
SHP_973_I,39.3141803877529,-0.317792208811405,400,22023.0
SHP_973_I,39.3139522300585,-0.317796194886414,401,22048.0
SHP_973_I,39.3139522300585,-0.317796194886414,402,22048.0
SHP_973_I,39.3139124565071,-0.317783333900929,403,22053.0
SHP_973_I,39.3138696904627,-0.317753214460931,404,22058.0
SHP_973_I,39.3138696904627,-0.317753214460931,405,22058.0
SHP_973_I,39.3138133427739,-0.317716226516695,406,22065.0
SHP_973_I,39.3137879982999,-0.317709088407733,407,22068.0
SHP_973_I,39.3116613501125,-0.317713131489772,408,22304.0
SHP_973_V,39.3116613501125,-0.317713131489772,0,0.0
SHP_973_V,39.3110692623314,-0.317718021682194,1,66.0
SHP_973_V,39.3109806365488,-0.317756870951442,2,76.0
SHP_973_V,39.3104911888501,-0.318032624664444,3,135.0
SHP_973_V,39.3104708539655,-0.318040753837275,4,138.0
SHP_973_V,39.3104567870971,-0.318033938853762,5,140.0
SHP_973_V,39.3104434521951,-0.318016670414774,6,142.0
SHP_973_V,39.3104105138577,-0.317911087716605,7,151.0
SHP_973_V,39.3103957905924,-0.317855092781246,8,157.0
SHP_973_V,39.3103963634479,-0.317826797991212,9,159.0
SHP_973_V,39.3104069012758,-0.317807539066008,10,161.0
SHP_973_V,39.3105034042964,-0.317758288475398,11,173.0
SHP_973_V,39.3105718331741,-0.317708544775928,12,181.0
SHP_973_V,39.3105718331741,-0.317708544775928,13,181.0
SHP_973_V,39.3107912100267,-0.317596058506095,14,207.0
SHP_973_V,39.3109923756813,-0.317503320980898,15,231.0
SHP_973_V,39.3110733261291,-0.317487146625864,16,240.0
SHP_973_V,39.3122251044086,-0.317403868438514,17,368.0
SHP_973_V,39.3122657348077,-0.317402315843759,18,373.0
SHP_973_V,39.3122911175557,-0.317401345900382,19,376.0
SHP_973_V,39.3123129525836,-0.317412955188702,20,378.0
SHP_973_V,39.3123171120842,-0.317426515587532,21,380.0
SHP_973_V,39.3123219354456,-0.317635693355759,22,398.0
SHP_973_V,39.3123223877585,-0.317655309929631,23,399.0
SHP_973_V,39.3123329826816,-0.317667441552001,24,401.0
SHP_973_V,39.3123786998602,-0.317672780564538,25,406.0
SHP_973_V,39.3137759633719,-0.317664979763305,26,561.0
SHP_973_V,39.3138153173809,-0.317665505538381,27,566.0
SHP_973_V,39.3138468221055,-0.317642869839003,28,570.0
SHP_973_V,39.3139002494621,-0.31759540151673,29,577.0
SHP_973_V,39.3139002494621,-0.31759540151673,30,577.0
SHP_973_V,39.3139344669502,-0.317577892498293,31,581.0
SHP_973_V,39.3139690340639,-0.317571248418266,32,585.0
SHP_973_V,39.3139690340639,-0.317571248418266,33,585.0
SHP_973_V,39.3141683721266,-0.317574289153394,34,607.0
SHP_973_V,39.3142139929738,-0.317608660132005,35,613.0
SHP_973_V,39.31424182955,-0.317651596955959,36,618.0
SHP_973_V,39.3142733631888,-0.317672021153892,37,622.0
SHP_973_V,39.3160201306953,-0.317686664114062,38,816.0
SHP_973_V,39.316502682903,-0.317708908748866,39,869.0
SHP_973_V,39.3168186521704,-0.317725712759345,40,904.0
SHP_973_V,39.3169049640843,-0.317684976581434,41,914.0
SHP_973_V,39.3173411689536,-0.317320601483294,42,972.0
SHP_973_V,39.3174729049345,-0.31726742340037,43,988.0
SHP_973_V,39.3176358093874,-0.317303993356544,44,1006.0
SHP_973_V,39.318261398674,-0.31758498354911,45,1079.0
SHP_973_V,39.3186321029607,-0.317624317894665,46,1121.0
SHP_973_V,39.3196730584378,-0.317718273375911,47,1237.0
SHP_973_V,39.3213837358464,-0.317845474258562,48,1427.0
SHP_973_V,39.3213837358464,-0.317845474258562,49,1427.0
SHP_973_V,39.3236116416125,-0.31807588265208,50,1675.0
SHP_973_V,39.3246895858125,-0.318538306646006,51,1801.0
SHP_973_V,39.3247616634171,-0.318513966307132,52,1810.0
SHP_973_V,39.325086762862,-0.318314471084146,53,1850.0
SHP_973_V,39.3287281558568,-0.318711901363942,54,2255.0
SHP_973_V,39.3391136993032,-0.320548725992917,55,3420.0
SHP_973_V,39.3391969472543,-0.320523955088036,56,3429.0
SHP_973_V,39.339282437568,-0.320474120310059,57,3439.0
SHP_973_V,39.3393722943191,-0.320373326925453,58,3453.0
SHP_973_V,39.3394635566649,-0.320211548072145,59,3470.0
SHP_973_V,39.3395633468498,-0.319934285483528,60,3496.0
SHP_973_V,39.3397425818886,-0.319466874878187,61,3541.0
SHP_973_V,39.339933217621,-0.318988016095314,62,3588.0
SHP_973_V,39.3399939022159,-0.318898161685478,63,3598.0
SHP_973_V,39.3400722644212,-0.318895165956714,64,3607.0
SHP_973_V,39.3403095405359,-0.318980382157236,65,3634.0
SHP_973_V,39.3403095405359,-0.318980382157236,66,3634.0
SHP_973_V,39.3412535210616,-0.319521893747763,67,3749.0
SHP_973_V,39.3433813542164,-0.320722640531674,68,4007.0
SHP_973_V,39.3455526191508,-0.321943088797046,69,4270.0
SHP_973_V,39.3461514664912,-0.322239696638859,70,4341.0
SHP_973_V,39.347916856691,-0.322926224067178,71,4546.0
SHP_973_V,39.347916856691,-0.322926224067178,72,4546.0
SHP_973_V,39.3485634404168,-0.323138714349961,73,4620.0
SHP_973_V,39.3504725364114,-0.323788121736422,74,4839.0
SHP_973_V,39.3540811651774,-0.324774528213921,75,5249.0
SHP_973_V,39.3541314202282,-0.324761760495362,76,5255.0
SHP_973_V,39.354146506495,-0.324685236402359,77,5261.0
SHP_973_V,39.3545445408626,-0.322301894554157,78,5472.0
SHP_973_V,39.3545445408626,-0.322301894554157,79,5472.0
SHP_973_V,39.3547928728291,-0.321077990073508,80,5581.0
SHP_973_V,39.3549578163633,-0.320163777516582,81,5662.0
SHP_973_V,39.3550150853936,-0.32004569730155,82,5674.0
SHP_973_V,39.3551231896113,-0.319964291901238,83,5687.0
SHP_973_V,39.3552424620831,-0.319933981841009,84,5701.0
SHP_973_V,39.3561855715723,-0.320078206222876,85,5806.0
SHP_973_V,39.3564373686359,-0.320158721779116,86,5835.0
SHP_973_V,39.3566903518266,-0.320290716213139,87,5866.0
SHP_973_V,39.3573167040663,-0.320763164926162,88,5946.0
SHP_973_V,39.3573167040663,-0.320763164926162,89,5946.0
SHP_973_V,39.3575342952388,-0.321031836863797,90,5980.0
SHP_973_V,39.357792211372,-0.321405023894281,91,6023.0
SHP_973_V,39.3579623234996,-0.321686956150723,92,6053.0
SHP_973_V,39.358043842249,-0.321861322726068,93,6071.0
SHP_973_V,39.3580805498297,-0.321959755050936,94,6080.0
SHP_973_V,39.3581577570068,-0.322134298578775,95,6098.0
SHP_973_V,39.3585819757948,-0.324103779694044,96,6274.0
SHP_973_V,39.3589943832062,-0.326123648179576,97,6454.0
SHP_973_V,39.3590434849857,-0.326199422822029,98,6463.0
SHP_973_V,39.3591147451332,-0.326302087822212,99,6474.0
SHP_973_V,39.3593419418879,-0.32648283530975,100,6504.0
SHP_973_V,39.3605963644615,-0.32691400463742,101,6648.0
